ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1198350,2019-2918,"2019-01-07 20:08:07",,"3500 W Chicago St",Chandler,1,3,33.299533843994141,-111.90315246582031,1,"Emergency 911 System","Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-07 20:08:43","2019-01-07 20:08:43","2019-01-07 20:12:17",256,6,0,30,6,214
1198412,2019-2919,"2019-01-07 20:12:18",,"1900 E Westchester Dr",Chandler,6,17,33.209674835205078,-111.80745697021484,3,Telephone,"ID Tech Call","ID Tech Call","ID Tech","2019-01-07 20:13:18","2019-01-07 20:13:18","2019-01-07 20:31:41",1163,0,0,15,45,1103
1195404,2019-292,"2019-01-01 18:26:33",,"S Cooper Rd & E Pecos Rd",Chandler,4,12,33.291801452636719,-111.80699157714844,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-01 18:26:33","2019-01-01 18:26:33","2019-01-01 18:26:33",0,0,0,0,0,0
1198337,2019-2920,"2019-01-07 20:12:44",,"E Boston St & S Arizona Pl",Chandler,4,10,33.302295684814453,-111.84085083007812,2,"Emergency 911 System",Accident/Non-Injury/Blocking,Accident/Non-Injury/Blocking,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,14,0,32,0,0
1198359,2019-2921,"2019-01-07 20:14:37",,"E Queen Creek Rd & S McQueen Rd",Chandler,5,15,33.262386322021484,-111.82411956787109,2,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,"General Offense","2019-01-07 20:26:10","2019-01-07 20:26:10","2019-01-07 20:30:18",941,0,0,83,610,248
1198339,2019-2922,"2019-01-07 20:16:05",,"E Queen Creek Rd & S McQueen Rd",Chandler,5,15,33.262386322021484,-111.82411956787109,2,"Emergency 911 System",Accident/Non-Injuries,Accident/Non-Injuries,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,36,0,19,0,0
1199059,2019-2923,"2019-01-07 20:20:23",,"N Arizona Av & E Palomino Dr",Chandler,3,7,33.343593597412109,-111.84175872802734,1,Telephone,"Accident With Injuries","Accident With Injuries","General Offense","2019-01-07 20:21:08","2019-01-07 20:21:08","2019-01-07 20:31:52",689,0,0,11,34,644
1198396,2019-2924,"2019-01-07 20:20:04",Walmart,"1100 S Arizona Av",Chandler,5,15,33.289886474609375,-111.83633422851563,2,Telephone,"Shoplifter In Custody","Shoplifter In Custody","General Offense","2019-01-07 20:38:18","2019-01-07 20:38:18","2019-01-07 20:49:57",1793,0,0,33,1061,699
1198340,2019-2925,"2019-01-07 20:20:32",,"N Arizona Av & E Palomino Dr",Chandler,3,7,33.343593597412109,-111.84175872802734,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,13,0,25,0,0
1198367,2019-2926,"2019-01-07 20:25:34","In Sunshine Valley","1600 S Arizona Av",Chandler,5,14,33.283962249755859,-111.84156036376953,3,Telephone,"Vehicle Lock Out","Vehicle Lock Out","Motorist Assist","2019-01-07 20:42:29","2019-01-07 20:42:29","2019-01-07 20:52:47",1633,0,0,68,947,618
1198347,2019-2927,"2019-01-07 20:25:09",,"W Comstock Dr & N Firehouse Dr",Chandler,2,4,33.347709655761719,-111.89295959472656,3,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-07 20:28:10","2019-01-07 20:28:10","2019-01-07 20:35:52",643,0,0,138,43,462
1198343,2019-2928,"2019-01-07 20:24:52",,"S Gilbert Rd & E Chandler Heights Rd",Chandler,6,18,33.233745574951172,-111.78940582275391,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,263,0,0
1198346,2019-2929,"2019-01-07 20:32:24","In Villamora Apartments","2100 S Arizona Av",Chandler,5,14,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,20,0,7,0,0
1195407,2019-293,"2019-01-01 18:31:54","Heat Wave Customs","400 S Arizona Av",Chandler,4,10,33.295257568359375,-111.84156036376953,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-01 18:31:54","2019-01-01 18:31:54","2019-01-01 18:31:54",0,0,0,0,0,0
1198356,2019-2930,"2019-01-07 20:33:22",Walmart,"1100 S Arizona Av",Chandler,5,15,33.289886474609375,-111.83633422851563,2,Telephone,"Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","No Contact","2019-01-07 20:53:05","2019-01-07 20:53:05","2019-01-07 20:54:32",1270,0,0,101,1082,87
1198348,2019-2931,"2019-01-07 20:39:56","Tumbleweed Recreation Center","700 E Germann Rd",Chandler,5,15,33.276802062988281,-111.82850646972656,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,16,0,18,0,0
1198357,2019-2932,"2019-01-07 20:42:22","In Townes South Meadows","3900 W Ivanhoe St",Chandler,1,3,33.315464019775391,-111.91044616699219,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-07 20:43:25","2019-01-07 20:43:25","2019-01-07 20:49:34",432,0,0,0,63,369
1198358,2019-2933,"2019-01-07 20:42:00","In New Castle Townhomes","800 N McQueen Rd",Chandler,4,11,33.318916320800781,-111.82412719726562,2,Telephone,"Suspicious Person/Veh/Activity","Public Assist","Non Enforcement Contact","2019-01-07 20:44:00","2019-01-07 20:44:00","2019-01-07 20:46:49",289,0,0,67,53,169
1198365,2019-2934,"2019-01-07 20:46:20",,"S Arizona Av & E Santan Sr202l Fw",Chandler,5,15,33.287300109863281,-111.84158325195312,1,"Emergency 911 System","Assist to Fire Dept","Assist to Fire Dept","Motorist Assist","2019-01-07 20:46:45","2019-01-07 20:46:45","2019-01-07 20:49:55",250,35,0,11,14,190
1198351,2019-2935,"2019-01-07 20:48:20",,"2800 W Ironwood Dr",Chandler,2,5,33.325408935546875,-111.89183807373047,3,Telephone,"Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,37,0,0
1198352,2019-2936,"2019-01-07 20:49:52",,"3200 W Monterey St",Chandler,1,3,33.314537048339844,-111.89908599853516,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,9,0,13,0,0
1198355,2019-2937,"2019-01-07 20:52:30",,"E Pecos Rd & Rr",Chandler,4,10,33.291645050048828,-111.83695220947266,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 20:52:30","2019-01-07 20:52:30","2019-01-07 20:52:30",0,0,0,0,0,0
1198516,2019-2938,"2019-01-07 20:53:53",,"N Kyrene Rd & W Ray Rd",Chandler,1,2,33.319843292236328,-111.94553375244141,3,"Emergency 911 System","Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,13,0,35,0,0
1198354,2019-2939,"2019-01-07 20:52:56",,"1500 E Tara Ct",Chandler,4,12,33.294120788574219,-111.81344604492187,1,"Emergency 911 System","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,10,0,101,0,0
1195410,2019-294,"2019-01-01 18:31:47","Fire Station 10","5200 S McQueen Rd",Chandler,6,17,33.229656219482422,-111.82395172119141,1,Telephone,"Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-01 18:32:33","2019-01-01 18:32:35","2019-01-01 18:34:33",166,0,2,26,20,118
1199058,2019-2940,"2019-01-07 21:03:15",,"N Arizona Av & E Palomino Dr",Chandler,3,7,33.343593597412109,-111.84175872802734,1,"On View","Driving Under Influence","Driving Under Influence","General Offense","2019-01-07 21:03:15","2019-01-07 21:03:15","2019-01-07 21:03:15",0,0,0,0,0,0
1198361,2019-2941,"2019-01-07 21:10:13","Del Taco","1000 S Arizona Av",Chandler,5,15,33.292232513427734,-111.83963775634766,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,7,0,18,0,0
1198423,2019-2942,"2019-01-07 21:13:31",,"E Palomino Dr & N Arizona Av",Chandler,3,7,33.343593597412109,-111.84175872802734,1,"On View","Driving Under Influence","Driving Under Influence","General Offense","2019-01-07 21:13:31","2019-01-07 21:13:31","2019-01-07 21:13:31",0,0,0,0,0,0
1198364,2019-2943,"2019-01-07 21:17:12","In Atria Chandler Villas","100 S Yucca St",Chandler,2,6,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,6,0,19,0,0
1198366,2019-2944,"2019-01-07 21:20:29",,"W Geronimo St & S Stellar Pw",Chandler,1,2,33.292522430419922,-111.91970062255859,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 21:20:29","2019-01-07 21:20:29","2019-01-07 21:20:29",0,0,0,0,0,0
1198368,2019-2945,"2019-01-07 21:22:23",,"N Arizona Av & W Buffalo St",Chandler,4,10,33.304618835449219,-111.8414306640625,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 21:22:23","2019-01-07 21:22:23","2019-01-07 21:22:23",0,0,0,0,0,0
1198382,2019-2946,"2019-01-07 21:23:15","In Colonia Coronita 1","100 N Cottonwood St",Chandler,4,12,33.306415557861328,-111.80325317382812,3,Telephone,"ID Tech Call","ID Tech Call","ID Tech","2019-01-07 21:23:35","2019-01-07 21:23:35","2019-01-07 21:32:40",565,0,0,16,4,545
1198388,2019-2947,"2019-01-07 21:23:49",,"5100 W Glenview Pl",Chandler,1,2,33.304866790771484,-111.93243408203125,3,Telephone,"Vehicle Lock Out","Public Assist","No Contact","2019-01-07 21:25:42","2019-01-07 21:25:46","2019-01-07 21:54:06",1817,0,4,30,83,1700
1198387,2019-2948,"2019-01-07 21:31:01","Del Taco","1000 S Arizona Av",Chandler,5,15,33.292232513427734,-111.83963775634766,1,Telephone,"Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-07 21:31:31","2019-01-07 21:31:43","2019-01-07 21:33:51",170,0,12,10,20,128
1198390,2019-2949,"2019-01-07 21:34:44","In Colonia Coronita 1","100 N Cottonwood St",Chandler,4,12,33.306415557861328,-111.80325317382812,3,Telephone,"Hit and Run Accident","Hit and Run Accident","General Offense","2019-01-07 22:29:01","2019-01-07 22:29:01","0000-00-00 00:00:00",0,0,0,16,3241,0
1195434,2019-295,"2019-01-01 18:35:12",,"100 W Orchid Ln",Chandler,3,8,33.324600219726563,-111.84335327148437,3,Telephone,"Order of Protection Service","Order of Protection Service","General Offense","2019-01-01 18:58:18","2019-01-01 18:58:18","2019-01-01 19:19:05",2633,0,0,46,1340,1247
1198373,2019-2950,"2019-01-07 21:37:28",,"S Arizona Av & W Germann Rd",Chandler,5,14,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 21:37:28","2019-01-07 21:37:28","2019-01-07 21:37:28",0,0,0,0,0,0
1198370,2019-2951,"2019-01-07 21:38:01","Bjs Restaurant & Brewery","3100 W Chandler Bl",Chandler,1,3,33.297782897949219,-111.89791870117187,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,15,0,22,0,0
1198402,2019-2952,"2019-01-07 21:40:12","Chandler Police Headquarters","200 E Chicago St",Chandler,4,10,33.302299499511719,-111.83881378173828,3,Telephone,"ID Tech Call","ID Tech Call","ID Tech","2019-01-07 22:12:19","2019-01-07 22:12:19","2019-01-07 22:17:46",2254,0,0,29,1898,327
1198372,2019-2953,"2019-01-07 21:42:45",,"900 W Chandler Bl",Chandler,3,9,33.307228088378906,-111.85687255859375,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,4,0,9,0,0
1198419,2019-2954,"2019-01-07 21:42:08",,"3800 S Thistle Dr",Chandler,5,13,33.249275207519531,-111.86299133300781,3,Telephone,"Theft or Shoplifting",Burglary,"General Offense","2019-01-07 21:52:31","2019-01-07 21:52:31","2019-01-07 22:01:23",1155,0,0,85,538,532
1198376,2019-2955,"2019-01-07 21:46:25","Circle K","1400 N Alma School Rd",Chandler,3,8,33.327850341796875,-111.85910797119141,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-07 21:46:25","2019-01-07 21:46:25","2019-01-07 21:46:25",0,0,0,0,0,0
1198450,2019-2956,"2019-01-07 21:49:52",,"W Chandler Bl & N Desert Breeze Bl W",Chandler,1,2,33.305416107177734,-111.91987609863281,3,"On View","Traffic Stop","Traffic Stop","General Offense","2019-01-07 21:49:52","2019-01-07 21:49:52","2019-01-07 21:49:52",0,0,0,0,0,0
1198375,2019-2957,"2019-01-07 21:50:42",,"S Arizona Av & E Ryan Rd",Chandler,5,15,33.269412994384766,-111.8414306640625,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 21:50:42","2019-01-07 21:50:42","2019-01-07 21:50:42",0,0,0,0,0,0
1198374,2019-2958,"2019-01-07 21:51:36",,"1700 W Browning Wy",Chandler,2,6,33.288848876953125,-111.87222290039062,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,15,0,9,0,0
1198398,2019-2959,"2019-01-07 21:53:52","In Pillar at Taviano","800 W Pecos Rd",Chandler,5,14,,,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-07 21:54:53","2019-01-07 21:55:11","2019-01-07 21:58:32",291,11,18,39,22,201
1207732,2019-296,"2019-01-01 18:36:01","In Greentree Apartments","200 S Elizabeth Wy",Chandler,4,12,33.301326751708984,-111.83283996582031,3,Telephone,"Order of Protection Service","Order of Protection Service","General Offense","2019-01-01 18:40:07","2019-01-01 18:40:13","2019-01-01 18:40:37",276,0,6,34,212,24
1198378,2019-2960,"2019-01-07 21:54:40","Crosswinds Apartments","800 S Arizona Av",Chandler,4,10,33.293899536132813,-111.84158325195312,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-07 21:54:41","2019-01-07 21:54:41","2019-01-07 21:54:41",1,0,0,1,0,0
1198379,2019-2961,"2019-01-07 21:56:31",,"W Warner Rd & N Alma School Rd",Chandler,2,4,33.335094451904297,-111.85908508300781,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 21:56:31","2019-01-07 21:56:31","2019-01-07 21:56:31",0,0,0,0,0,0
1198377,2019-2962,"2019-01-07 21:56:54",,"1700 W Browning Wy",Chandler,2,6,33.288848876953125,-111.87222290039062,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,18,0,7,0,0
1198380,2019-2963,"2019-01-07 22:08:10",,"4100 W Kitty Hawk",Chandler,1,2,33.296710968017578,-111.91301727294922,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,5,0,7,0,0
1198381,2019-2964,"2019-01-07 22:08:34",,"S Gilbert Rd & E Ryan Rd",Chandler,6,16,33.270122528076172,-111.78960418701172,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 22:08:34","2019-01-07 22:08:34","2019-01-07 22:08:34",0,0,0,0,0,0
1198392,2019-2965,"2019-01-07 22:09:37","Chandler Meadows","200 W Palomino Dr",Chandler,3,7,33.343303680419922,-111.84535980224609,3,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-07 22:30:38","2019-01-07 22:30:38","2019-01-07 22:31:58",1341,0,0,212,1049,80
1198416,2019-2966,"2019-01-07 22:12:51","Place On Alma School","1100 W Parklane Bl",Chandler,2,6,33.302421569824219,-111.86061859130859,1,"Emergency 911 System","Disorderly Conduct",Warrant,"Written Warning","2019-01-07 22:14:11","2019-01-07 22:14:11","2019-01-07 22:17:55",318,14,0,54,26,224
1198384,2019-2967,"2019-01-07 22:15:20","In Atria Chandler Villas","100 S Yucca St",Chandler,2,6,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,19,0,24,0,0
1198385,2019-2968,"2019-01-07 22:18:49",,"S Arizona Av & W Willis Rd",Chandler,5,14,33.283962249755859,-111.84156036376953,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 22:18:49","2019-01-07 22:18:49","2019-01-07 22:18:49",0,0,0,0,0,0
1198393,2019-2969,"2019-01-07 22:19:22","Circle K","3900 W Ray Rd",Chandler,1,3,33.319324493408203,-111.91144561767578,1,Telephone,"Man Down/Injured Person","Man Down/Injured Person","Non Enforcement Contact","2019-01-07 22:20:05","2019-01-07 22:20:05","2019-01-07 22:20:20",58,0,0,19,24,15
1195447,2019-297,"2019-01-01 18:36:38",,"500 N Colorado St",Chandler,3,9,33.311611175537109,-111.83883666992187,3,Telephone,"Order of Protection Service","Order of Protection Service","General Offense","2019-01-01 19:30:37","2019-01-01 19:30:37","2019-01-01 19:31:39",3301,0,0,50,3189,62
1198386,2019-2970,"2019-01-07 22:24:26","Chandler Health Care","2100 W Elgin St",Chandler,2,6,33.297203063964844,-111.87850189208984,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,7,0,6,0,0
1198391,2019-2971,"2019-01-07 22:28:11","The Door Christian Center","500 E Frye Rd",Chandler,4,10,33.298915863037109,-111.83394622802734,2,"On View","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-07 22:28:11","2019-01-07 22:28:11","2019-01-07 22:28:11",0,0,0,0,0,0
1198437,2019-2972,"2019-01-07 22:32:29",,"S Arizona Av & W Pecos Rd",Chandler,4,10,33.2916259765625,-111.84161376953125,3,"On View","Traffic Stop","Driving Under Influence","General Offense","2019-01-07 22:32:29","2019-01-07 22:32:29","2019-01-07 22:32:29",0,0,0,0,0,0
1198426,2019-2973,"2019-01-07 22:32:59",,"S Gilbert Rd & E Ryan Rd",Chandler,6,16,33.270122528076172,-111.78960418701172,3,"On View","Traffic Stop",Warrant,"Warrant Arrest","2019-01-07 22:32:59","2019-01-07 22:32:59","2019-01-07 22:32:59",0,0,0,0,0,0
1198394,2019-2974,"2019-01-07 22:34:17",,"N McClintock Dr & W Ray Rd",Chandler,1,3,33.320026397705078,-111.91115570068359,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-07 22:34:17","2019-01-07 22:34:17","2019-01-07 22:34:17",0,0,0,0,0,0
1198395,2019-2975,"2019-01-07 22:37:15",,"E Ray Rd & N Hamilton St",Chandler,4,11,33.320690155029297,-111.83287048339844,2,"Emergency 911 System","Traffic Control","Traffic Control","No Contact","2019-01-07 22:40:40","2019-01-07 22:40:40","2019-01-07 22:43:12",428,71,0,63,142,152
1198397,2019-2976,"2019-01-07 22:39:22",,"W Warner Rd & N Price Rd",Chandler,2,4,33.334930419921875,-111.8929443359375,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-07 22:39:23","2019-01-07 22:39:23","2019-01-07 22:39:23",1,0,0,1,0,0
1198407,2019-2977,"2019-01-07 22:47:09","In Pillar at Taviano","800 W Pecos Rd",Chandler,5,14,,,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","Refer to Original","2019-01-07 22:48:07","2019-01-07 22:48:09","2019-01-07 22:52:21",322,10,2,27,31,252
1198399,2019-2978,"2019-01-07 22:50:52",,"1700 W Canary Wy",Chandler,5,13,33.264560699462891,-111.87151336669922,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,8,0,11,0,0
1198400,2019-2979,"2019-01-07 22:52:30",,"5400 S Wilson Dr",Chandler,6,18,33.227882385253906,-111.79280090332031,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,16,0,16,0,0
1195427,2019-298,"2019-01-01 18:37:32",,"700 E Prescott Dr",Chandler,5,15,33.241935729980469,-111.82847595214844,3,Telephone,"Order of Protection Service","Order of Protection Service","No Contact","2019-01-01 18:39:29","2019-01-01 18:39:29","2019-01-01 18:45:02",450,0,0,26,91,333
1198406,2019-2980,"2019-01-07 22:53:22",,"700 E Wildhorse Dr",Chandler,5,15,33.286762237548828,-111.83048248291016,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-07 22:57:31","2019-01-07 22:57:31","2019-01-07 23:00:43",441,0,0,173,76,192
1198405,2019-2981,"2019-01-07 23:01:29",,"W I10 & W Chandler Bl",Chandler,1,1,33.305271148681641,-111.97219085693359,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-07 23:01:29","2019-01-07 23:01:29","2019-01-07 23:01:29",0,0,0,0,0,0
