,call_dt,Closed As,Coordinates,PD
130972,2015-08-26 08:51:34,Accident/Non-Injuries,POINT (-111.8942718505859 33.3058967590332),Chandler
130973,2015-08-26 08:52:35,Accident/Non-Injury/Blocking,POINT (-111.8848342895508 33.32295608520508),Chandler
130984,2015-08-26 09:11:38,Accident/Non-Injuries,POINT (-111.8241424560547 33.31345367431641),Chandler
131012,2015-08-26 10:56:51,Accident/Non-Injury/Blocking,POINT (-111.8895874023438 33.30590438842773),Chandler
131025,2015-01-26 21:52:44,Accident/Non-Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
131029,2015-08-26 11:40:00,Accident/Non-Injury/Blocking,POINT (-111.8677444458008 33.31579971313477),Chandler
131047,2015-08-26 12:19:42,Accident With Injuries,POINT (-111.8911819458008 33.28691101074219),Chandler
131062,2015-08-26 13:03:51,Accident/Non-Injuries,POINT (-111.8442993164062 33.3300666809082),Chandler
131066,2015-08-26 13:43:20,Accident/Non-Injury/Blocking,POINT (-111.844108581543 33.31340408325195),Chandler
131069,2015-08-26 13:54:26,Hit and Run Accident,POINT (-111.859130859375 33.3497428894043),Chandler
131088,2015-08-26 15:01:48,Hit and Run Accident,POINT (-111.8186264038086 33.23759460449219),Chandler
131089,2015-08-26 15:07:30,Hit and Run Accident,POINT (-111.8126449584961 33.32080841064453),Chandler
131126,2015-08-26 16:57:04,Accident/Non-Injuries,POINT (-111.8719177246094 33.29141998291016),Chandler
131151,2015-08-26 18:17:37,Accident/Non-Injury/Blocking,POINT (-111.8524322509766 33.26229095458984),Chandler
131184,2015-08-26 20:05:33,Accident/Non-Injuries,POINT (-111.8749542236328 33.30922698974609),Chandler
131201,2015-08-26 21:14:53,Accident/Non-Injuries,POINT (-111.7719039916992 33.20529556274414),Chandler
131209,2015-08-26 21:42:04,Hit and Run Accident,POINT (-111.7848434448242 33.26359558105469),Chandler
131318,2015-08-27 07:35:52,Accident/Non-Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
131334,2015-08-27 08:15:35,Accident/Non-Injuries,POINT (-111.8414459228516 33.27107620239258),Chandler
131337,2015-08-27 08:17:00,Accident With Injuries,POINT (-111.8842391967773 33.32725143432617),Chandler
131383,2015-08-27 09:59:34,Accident With Injuries,POINT (-111.798957824707 33.28505706787109),Chandler
131416,2015-08-27 11:23:11,Hit and Run Accident,POINT (-111.9422149658203 33.31496810913086),Chandler
131419,2015-08-27 11:32:41,Accident With Injuries,POINT (-111.8895492553711 33.32038497924805),Chandler
131421,2015-08-27 11:33:11,Accident With Injuries,POINT (-111.8866729736328 33.32042694091797),Chandler
131459,2015-08-27 13:05:39,Accident/Non-Injuries,POINT (-111.8414611816406 33.30979156494141),Chandler
131467,2015-08-27 13:42:48,Accident/Non-Injuries,POINT (-111.8840637207031 33.33499908447266),Chandler
131477,2015-08-27 14:15:44,Accident/Non-Injuries,POINT (-111.8363342285156 33.28988647460938),Chandler
131480,2015-01-03 17:26:23,Hit and Run Accident,POINT (-111.7930374145508 33.27788162231445),Chandler
131493,2015-08-27 14:41:08,Hit and Run Accident,POINT (-111.9281539916992 33.31998825073242),Chandler
131526,2015-08-27 15:43:56,Accident/Non-Injuries,POINT (-111.9083099365234 33.31144714355469),Chandler
131540,2015-08-27 16:08:42,Hit and Run Accident,POINT (-111.9628143310547 33.29278564453125),Chandler
131541,2015-08-27 16:12:27,Accident With Injuries,POINT (-111.912712097168 33.31618118286133),Chandler
131542,2015-08-27 16:13:42,Accident With Injuries,POINT (-111.8524322509766 33.26229095458984),Chandler
131566,2015-08-27 17:00:19,Hit and Run Accident,POINT (-111.8935699462891 33.30231094360352),Chandler
131770,2015-01-27 06:31:47,Hit and Run Accident,POINT (-111.8434371948242 33.31985092163086),Chandler
131787,2015-08-28 01:13:48,Accident With Injuries,POINT (-111.8589935302734 33.34200668334961),Chandler
131840,2015-08-28 06:37:20,Accident With Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
131841,2015-08-28 06:37:41,Accident With Injuries,POINT (-111.8534393310547 33.24103546142578),Chandler
131849,2015-08-28 07:18:35,Accident With Injuries,POINT (-111.8591156005859 33.35320663452148),Chandler
131853,2015-08-28 07:40:03,Accident/Non-Injury/Blocking,POINT (-111.8591079711914 33.32785034179688),Chandler
131891,2015-08-28 09:43:00,Accident/Non-Injuries,POINT (-111.8924102783203 33.29140090942383),Chandler
131914,2015-01-27 07:42:49,Accident With Injuries,POINT (-111.8591079711914 33.32785034179688),Chandler
131943,2015-08-28 12:17:15,Accident With Injuries,POINT (-111.7821578979492 33.20907974243164),Chandler
131945,2015-08-28 12:26:05,Accident/Non-Injuries,POINT (-111.8387603759766 33.30617141723633),Chandler
131947,2015-08-28 12:33:35,Accident/Non-Injuries,POINT (-111.8502731323242 33.29520416259766),Chandler
131948,2015-01-27 07:49:50,Accident With Injuries,POINT (-111.8412704467773 33.25305557250977),Chandler
131949,2015-08-28 12:00:00,Accident With Injuries,POINT (-111.8235702514648 33.30055999755859),Chandler
131950,2015-08-28 12:35:22,Accident/Non-Injuries,POINT (-111.9688720703125 33.30527114868164),Chandler
131952,2015-08-28 12:34:23,Accident With Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
131959,2015-01-27 07:50:42,Accident With Injuries,POINT (-111.8808517456055 33.32050704956055),Chandler
131968,2015-08-28 13:29:31,Accident/Non-Injuries,POINT (-111.8649215698242 33.34824752807617),Chandler
131978,2015-08-28 14:03:33,Accident/Non-Injury/Blocking,POINT (-111.8328704833984 33.3206901550293),Chandler
131979,2015-08-28 14:03:36,Accident With Injuries,POINT (-111.8800430297852 33.28018569946289),Chandler
131984,2015-08-28 14:13:43,Accident/Non-Injuries,POINT (-111.8808517456055 33.32050704956055),Chandler
131986,2015-08-28 14:19:41,Accident With Injuries,POINT (-111.812858581543 33.32331466674805),Chandler
131991,2015-08-28 14:29:01,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
132035,2015-08-28 16:00:23,Accident/Non-Injuries,POINT (-111.8347091674805 33.21783065795898),Chandler
132038,2015-08-28 16:00:24,Accident With Injuries,POINT (-111.8754730224609 33.34819412231445),Chandler
132057,2015-08-28 17:22:08,Accident/Non-Injuries,POINT (-111.9416427612305 33.3048095703125),Chandler
132081,2015-01-27 08:18:25,Hit and Run Accident,POINT (-111.8068008422852 33.26262283325195),Chandler
132101,2015-08-28 18:33:16,Hit and Run Accident,POINT (-111.8363342285156 33.28988647460938),Chandler
132150,2015-08-28 20:35:33,Accident/Non-Injury/Blocking,POINT (-111.8843994140625 33.28568649291992),Chandler
132192,2015-01-27 09:00:47,Accident/Non-Injury/Blocking,POINT (-111.814811706543 33.28924942016602),Chandler
132195,2015-08-28 21:55:29,Hit and Run Accident,POINT (-111.8542861938477 33.32061386108398),Chandler
132204,2015-08-28 22:07:19,Accident/Non-Injuries,POINT (-111.8283157348633 33.24034118652344),Chandler
132269,2015-08-28 23:58:56,Accident/Non-Injury/Blocking,POINT (-111.8869705200195 33.33494186401367),Chandler
132270,2015-01-27 09:28:14,Accident/Non-Injuries,POINT (-111.7933654785156 33.27006912231445),Chandler
132364,2015-08-29 07:06:15,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
132368,2015-08-29 07:14:08,Accident/Non-Injury/Blocking,POINT (-111.8542861938477 33.32178497314453),Chandler
132385,2015-08-29 08:20:15,Hit and Run Accident,POINT (-111.8183441162109 33.3072509765625),Chandler
132410,2015-08-29 10:19:09,Accident With Injuries,POINT (-111.8098449707031 33.31790542602539),Chandler
132411,2015-08-29 10:20:58,Accident With Injuries,POINT (-111.9035263061523 33.3132209777832),Chandler
132412,2015-08-29 10:21:28,Accident With Injuries,POINT (-111.8353805541992 33.3098030090332),Chandler
132468,2015-08-29 13:57:08,Accident/Non-Injuries,POINT (-111.840217590332 33.31704330444336),Chandler
132469,2015-01-27 10:23:21,Accident/Non-Injuries,POINT (-111.7895431518555 33.26287078857422),Chandler
132486,2015-08-29 14:41:30,Accident With Injuries,POINT (-111.8766098022461 33.25162887573242),Chandler
132488,2015-08-29 14:42:12,Accident With Injuries,POINT (-111.7698440551758 33.2060661315918),Chandler
132490,2015-08-29 14:42:10,Accident With Injuries,POINT (-111.8415145874023 33.31341934204102),Chandler
132524,2015-08-29 16:32:35,Accident With Injuries,POINT (-111.8351135253906 33.33516693115234),Chandler
132529,2015-08-29 16:41:23,Hit and Run Accident,POINT (-111.8942718505859 33.3058967590332),Chandler
132535,2015-08-29 17:02:03,Accident/Non-Injuries,POINT (-111.7677307128906 33.22188568115234),Chandler
132538,2015-08-29 17:03:36,Accident With Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
132539,2015-08-29 17:02:50,Accident/Non-Injuries,POINT (-111.9111557006836 33.32002639770508),Chandler
132558,2015-01-27 10:51:27,Accident With Injuries,POINT (-111.8949432373047 33.30588531494141),Chandler
132601,2015-08-29 19:16:54,Accident/Non-Injuries,POINT (-111.9237213134766 33.31999588012695),Chandler
132631,2015-08-29 20:00:21,Accident/Non-Injuries,POINT (-111.8572616577148 33.29880142211914),Chandler
132687,2015-08-29 21:00:05,Accident/Non-Injury/Blocking,POINT (-111.8981246948242 33.32025146484375),Chandler
132688,2015-08-29 21:00:43,Accident/Non-Injury/Blocking,POINT (-111.8084945678711 33.31586074829102),Chandler
132689,2015-08-29 21:01:26,Accident With Injuries,POINT (-111.8811187744141 33.31936645507812),Chandler
132690,2015-08-29 21:01:32,Accident/Non-Injuries,POINT (-111.8902359008789 33.3188362121582),Chandler
132714,2015-01-27 11:34:36,Accident/Non-Injury/Blocking,POINT (-111.8764266967773 33.33514785766602),Chandler
132736,2015-01-27 11:43:05,Accident/Non-Injuries,POINT (-111.7767333984375 33.25638961791992),Chandler
132903,2015-01-27 12:14:50,Hit and Run Accident,POINT (-111.8440246582031 33.32856369018555),Chandler
132958,2015-08-30 09:15:53,Accident With Injuries,POINT (-111.9111785888672 33.29176712036133),Chandler
132960,2015-08-30 09:16:03,Accident With Injuries,POINT (-111.8415679931641 33.31749725341797),Chandler
133002,2015-08-30 12:48:42,Accident With Injuries,POINT (-111.840217590332 33.31704330444336),Chandler
133112,2015-08-30 18:14:28,Hit and Run Accident,POINT (-111.8566818237305 33.35053634643555),Chandler
133126,2015-08-30 18:42:11,Accident/Non-Injuries,POINT (-111.9059448242188 33.30552291870117),Chandler
133130,2015-08-30 19:05:24,Accident/Non-Injuries,POINT (-111.8810119628906 33.2615966796875),Chandler
133171,2015-08-30 19:57:43,Accident/Non-Injuries,POINT (-111.8762283325195 33.28721237182617),Chandler
133205,2015-08-30 20:32:45,Accident With Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
133223,2015-08-30 21:00:52,Accident/Non-Injuries,POINT (-111.7918395996094 33.29915237426758),Chandler
133227,2015-08-30 21:06:06,Accident With Injuries,POINT (-111.8764114379883 33.32991409301758),Chandler
133259,2015-01-27 13:57:45,Accident With Injuries,POINT (-111.8895874023438 33.30590438842773),Chandler
133270,2015-01-27 13:58:14,Accident With Injuries,POINT (-111.8749542236328 33.3106689453125),Chandler
133282,2015-08-31 00:44:41,Accident/Non-Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
133363,2015-08-31 08:00:04,Accident/Non-Injuries,POINT (-111.8475036621094 33.27510070800781),Chandler
133390,2015-08-31 08:41:37,Accident/Non-Injuries,POINT (-111.825798034668 33.31056594848633),Chandler
133425,2015-01-27 14:39:57,Accident With Injuries,POINT (-111.7879409790039 33.23305511474609),Chandler
133439,2015-08-31 10:25:29,Accident/Non-Injuries,POINT (-111.8377838134766 33.25241851806641),Chandler
133440,2015-08-31 10:28:12,Accident With Injuries,POINT (-111.7895050048828 33.25558853149414),Chandler
133469,2015-01-27 14:49:54,Accident With Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
133482,2015-08-31 12:55:13,Accident/Non-Injuries,POINT (-111.8351135253906 33.33516693115234),Chandler
133486,2015-08-31 13:21:57,Accident/Non-Injury/Blocking,POINT (-111.8464813232422 33.31157684326172),Chandler
133505,2015-08-31 14:36:03,Hit and Run Accident,POINT (-111.8415832519531 33.28730010986328),Chandler
133517,2015-08-31 15:11:51,Accident/Non-Injuries,POINT (-111.8894805908203 33.33359146118164),Chandler
133529,2015-08-31 15:37:38,Hit and Run Accident,POINT (-111.945671081543 33.29225921630859),Chandler
133536,2015-01-27 14:56:39,Accident/Non-Injuries,POINT (-111.8502731323242 33.30973815917969),Chandler
133541,2015-08-31 15:55:23,Accident With Injuries,POINT (-111.876350402832 33.30599594116211),Chandler
133578,2015-08-31 17:23:14,Accident/Non-Injury/Blocking,POINT (-111.8363342285156 33.28988647460938),Chandler
133582,2015-08-31 17:34:53,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
133624,2015-08-31 19:10:18,Accident/Non-Injury/Blocking,POINT (-111.951057434082 33.30530166625977),Chandler
133636,2015-01-27 15:32:49,Accident/Non-Injuries,POINT (-111.8243026733398 33.29168701171875),Chandler
133649,2015-08-31 19:52:56,Hit and Run Accident,POINT (-111.8708648681641 33.26174163818359),Chandler
133650,2015-08-31 19:54:46,Accident With Injuries,POINT (-111.8241806030273 33.32608795166016),Chandler
133662,2015-08-31 20:06:10,Accident/Non-Injuries,POINT (-111.8763885498047 33.3205680847168),Chandler
133665,2015-08-31 20:08:11,Accident/Non-Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
133680,2015-01-27 15:48:42,Accident With Injuries,POINT (-111.9562835693359 33.31406021118164),Chandler
133701,2015-08-31 21:43:55,Accident/Non-Injuries,POINT (-111.9324340820312 33.30486679077148),Chandler
133719,2015-08-31 22:37:25,Accident/Non-Injuries,POINT (-111.8401412963867 33.30059051513672),Chandler
133736,2015-01-27 16:00:49,Accident/Non-Injuries,POINT (-111.8709716796875 33.32683563232422),Chandler
133806,2015-09-01 07:44:34,Accident/Non-Injuries,POINT (-111.8194351196289 33.27880477905273),Chandler
133844,2015-09-01 09:04:44,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
133881,2015-09-01 10:48:39,Hit and Run Accident,POINT (-111.7733154296875 33.21242141723633),Chandler
133927,2015-09-01 12:27:32,Accident/Non-Injury/Blocking,POINT (-111.943733215332 33.32098007202148),Chandler
133967,2015-09-01 14:21:20,Accident/Non-Injuries,POINT (-111.945671081543 33.29225921630859),Chandler
133978,2015-09-01 14:51:00,Hit and Run Accident,POINT (-111.8513946533203 33.35289001464844),Chandler
133983,2015-09-01 15:11:10,Accident With Injuries,POINT (-111.8375778198242 33.29708862304688),Chandler
133997,2015-09-01 15:49:16,Accident/Non-Injuries,POINT (-111.8615417480469 33.33441162109375),Chandler
133999,2015-09-01 15:54:05,Accident/Non-Injuries,POINT (-111.8694686889648 33.32493591308594),Chandler
134005,2015-09-01 15:55:43,Hit and Run Accident,POINT (-111.8482894897461 33.3226203918457),Chandler
134027,2015-09-01 17:04:32,Hit and Run Accident,POINT (-111.8418045043945 33.35382080078125),Chandler
134051,2015-09-01 18:15:54,Accident/Non-Injuries,POINT (-111.8934173583984 33.34301376342773),Chandler
134073,2015-09-01 18:59:07,Accident/Non-Injuries,POINT (-111.8981246948242 33.32025146484375),Chandler
134098,2015-09-01 20:17:50,Hit and Run Accident,POINT (-111.8942718505859 33.3058967590332),Chandler
134125,2015-01-27 17:42:52,Accident/Non-Injuries,POINT (-111.9158630371094 33.31393051147461),Chandler
134331,2015-09-02 11:23:31,Accident With Injuries,POINT (-111.7820510864258 33.23967361450195),Chandler
134332,2015-09-02 11:23:38,Accident With Injuries,POINT (-111.7896728515625 33.2829475402832),Chandler
134333,2015-09-02 11:24:22,Accident With Injuries,POINT (-111.8590774536133 33.30606079101562),Chandler
134334,2015-09-02 11:23:29,Accident With Injuries,POINT (-111.8942718505859 33.3058967590332),Chandler
134341,2015-09-02 11:33:49,Accident/Non-Injuries,POINT (-111.8590850830078 33.3350944519043),Chandler
134346,2015-09-02 11:42:48,Accident/Non-Injuries,POINT (-111.9280090332031 33.30403137207031),Chandler
134350,2015-09-02 11:48:59,Accident/Non-Injury/Blocking,POINT (-111.8771286010742 33.33946228027344),Chandler
134370,2015-01-27 18:22:46,Accident/Non-Injury/Blocking,POINT (-111.830207824707 33.2952995300293),Chandler
134390,2015-09-02 13:16:00,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
134392,2015-01-27 18:23:36,Accident With Injuries,POINT (-111.9181289672852 33.31872177124023),Chandler
134400,2015-09-02 14:04:42,Accident/Non-Injuries,POINT (-111.8591079711914 33.32785034179688),Chandler
134403,2015-01-27 18:24:03,Accident With Injuries,POINT (-111.8032531738281 33.30641555786133),Chandler
134416,2015-09-02 14:36:46,Hit and Run Accident,POINT (-111.9019927978516 33.32552337646484),Chandler
134425,2015-01-27 18:23:59,Accident/Non-Injury/Blocking,POINT (-111.8414611816406 33.30979156494141),Chandler
134435,2015-09-02 15:31:33,Accident/Non-Injuries,POINT (-111.8288345336914 33.29958343505859),Chandler
134436,2015-01-27 18:24:41,Accident With Injuries,POINT (-111.9468154907227 33.31513214111328),Chandler
134437,2015-09-02 15:34:21,Accident With Injuries,POINT (-111.8248138427734 33.24094009399414),Chandler
134452,2015-09-02 16:15:06,Accident/Non-Injuries,POINT (-111.8593978881836 33.27400970458984),Chandler
134454,2015-09-02 16:19:23,Accident/Non-Injuries,POINT (-111.8698501586914 33.30344772338867),Chandler
134472,2015-09-02 16:53:40,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
134486,2015-09-02 17:22:23,Accident/Non-Injury/Blocking,POINT (-111.8069381713867 33.28274917602539),Chandler
134550,2015-09-02 19:37:27,Accident/Non-Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
134578,2015-09-02 21:10:56,Hit and Run Accident,POINT (-111.8895492553711 33.32038497924805),Chandler
134591,2015-01-03 18:46:36,Accident/Non-Injury/Blocking,POINT (-111.8809051513672 33.33860397338867),Chandler
134620,2015-09-02 23:04:54,Accident/Non-Injuries,POINT (-111.8243026733398 33.29168701171875),Chandler
